id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
2587,False,0.0,0.0,0.0,0.0,0.0
2588,False,0.0,0.0,0.0,0.0,0.0
2589,False,0.0,0.0,0.0,0.0,0.0
2590,False,0.0,0.0,0.0,0.0,0.0
2591,False,0.0,0.0,0.0,0.0,0.0
2592,False,0.0,0.0,0.0,0.0,0.0
2593,False,0.0,0.0,0.0,0.0,0.0
2594,False,0.0,0.0,0.0,0.0,0.0
2595,False,0.0,0.0,0.0,0.0,0.0
2596,False,0.0,0.0,0.0,0.0,0.0
2597,False,0.0,0.0,0.0,0.0,0.0
2598,False,0.0,0.0,0.0,0.0,0.0
2599,False,0.0,0.0,0.0,0.0,0.0
2600,False,0.0,0.0,0.0,0.0,0.0
2601,False,0.0,0.0,0.0,0.0,0.0
2602,False,0.0,0.0,0.0,0.0,0.0
2603,False,0.0,0.0,0.0,0.0,0.0
2604,False,0.0,0.0,0.0,0.0,0.0
2605,False,0.0,0.0,0.0,0.0,0.0
2606,False,0.0,0.0,0.0,0.0,0.0
2607,False,0.0,0.0,0.0,0.0,0.0
2608,False,0.0,0.0,0.0,0.0,0.0
2609,False,0.0,0.0,0.0,0.0,0.0
2610,False,0.0,0.0,0.0,0.0,0.0
2611,False,0.0,0.0,0.0,0.0,0.0
2612,True,4.992641448974609,0.0373924598097801,0.0261579751968383,0.0203409045934677,0.0064817368984222
2613,False,0.0,0.0,0.0,0.0,0.0
2614,False,0.0,0.0,0.0,0.0,0.0
2615,False,0.0,0.0,0.0,0.0,0.0
2616,False,0.0,0.0,0.0,0.0,0.0
2617,False,0.0,0.0,0.0,0.0,0.0
2618,True,4.780689716339111,0.0433792695403099,0.0499107241630554,0.0246538370847702,0.0118273794651031
2619,False,0.0,0.0,0.0,0.0,0.0
2620,False,0.0,0.0,0.0,0.0,0.0
2621,False,0.0,0.0,0.0,0.0,0.0
2622,True,5.18626880645752,0.0348316058516502,0.0270001888275146,0.0208832472562789,0.0057587325572967
2623,False,0.0,0.0,0.0,0.0,0.0
2624,False,0.0,0.0,0.0,0.0,0.0
2625,False,0.0,0.0,0.0,0.0,0.0
2626,False,0.0,0.0,0.0,0.0,0.0
2627,True,6.263757705688477,0.1122729405760765,0.1859286427497863,0.0655826777219772,0.0052181482315063
2628,False,0.0,0.0,0.0,0.0,0.0
2629,False,0.0,0.0,0.0,0.0,0.0
2630,False,0.0,0.0,0.0,0.0,0.0
2631,False,0.0,0.0,0.0,0.0,0.0
2632,False,0.0,0.0,0.0,0.0,0.0
2633,False,0.0,0.0,0.0,0.0,0.0
2634,False,0.0,0.0,0.0,0.0,0.0
2635,False,0.0,0.0,0.0,0.0,0.0
2636,False,0.0,0.0,0.0,0.0,0.0
2637,False,0.0,0.0,0.0,0.0,0.0
2638,False,0.0,0.0,0.0,0.0,0.0
2639,False,0.0,0.0,0.0,0.0,0.0
2640,False,0.0,0.0,0.0,0.0,0.0
2641,False,0.0,0.0,0.0,0.0,0.0
2642,False,0.0,0.0,0.0,0.0,0.0
2643,False,0.0,0.0,0.0,0.0,0.0
2644,True,4.706247806549072,0.0403720960021019,0.0248047113418579,0.0204065293073654,0.0065104961395263
2645,False,0.0,0.0,0.0,0.0,0.0
2646,False,0.0,0.0,0.0,0.0,0.0
2647,True,5.369177341461182,0.031517170369625,0.0079227685928344,0.0110450834035873,0.0081994235515594
2648,False,0.0,0.0,0.0,0.0,0.0
2649,False,0.0,0.0,0.0,0.0,0.0
2650,False,0.0,0.0,0.0,0.0,0.0
2651,False,0.0,0.0,0.0,0.0,0.0
2652,False,0.0,0.0,0.0,0.0,0.0
2653,False,0.0,0.0,0.0,0.0,0.0
2654,False,0.0,0.0,0.0,0.0,0.0
2655,False,0.0,0.0,0.0,0.0,0.0
2656,True,4.9926438331604,0.12181206792593,0.1787669658660888,0.0773994177579879,0.0142755806446075
2657,False,0.0,0.0,0.0,0.0,0.0
2658,False,0.0,0.0,0.0,0.0,0.0
2659,False,0.0,0.0,0.0,0.0,0.0
2660,False,0.0,0.0,0.0,0.0,0.0
2661,False,0.0,0.0,0.0,0.0,0.0
2662,False,0.0,0.0,0.0,0.0,0.0
2663,False,0.0,0.0,0.0,0.0,0.0
2664,False,0.0,0.0,0.0,0.0,0.0
2665,False,0.0,0.0,0.0,0.0,0.0
2666,True,4.7762064933776855,0.0336404666304588,0.0272603034973144,0.023264929652214,0.0083696246147155
2667,False,0.0,0.0,0.0,0.0,0.0
2668,False,0.0,0.0,0.0,0.0,0.0
2669,False,0.0,0.0,0.0,0.0,0.0
2670,False,0.0,0.0,0.0,0.0,0.0
2671,False,0.0,0.0,0.0,0.0,0.0
2672,False,0.0,0.0,0.0,0.0,0.0
2673,False,0.0,0.0,0.0,0.0,0.0
2674,False,0.0,0.0,0.0,0.0,0.0
2675,False,0.0,0.0,0.0,0.0,0.0
2676,False,0.0,0.0,0.0,0.0,0.0
2677,True,5.741786479949951,0.1083539351820945,0.1772715449333191,0.0799627155065536,0.0134650468826293
2678,False,0.0,0.0,0.0,0.0,0.0
2679,False,0.0,0.0,0.0,0.0,0.0
2680,False,0.0,0.0,0.0,0.0,0.0
2681,False,0.0,0.0,0.0,0.0,0.0
2682,False,0.0,0.0,0.0,0.0,0.0
2683,False,0.0,0.0,0.0,0.0,0.0
2684,False,0.0,0.0,0.0,0.0,0.0
2685,False,0.0,0.0,0.0,0.0,0.0
2686,False,0.0,0.0,0.0,0.0,0.0
2687,True,4.985343456268311,0.0328106507658958,0.0297006368637084,0.0168735235929489,0.0084800124168396
2688,True,5.04674768447876,0.0304714664816856,0.025089144706726,0.0221645683050155,0.0069667696952819
2689,False,0.0,0.0,0.0,0.0,0.0
2690,False,0.0,0.0,0.0,0.0,0.0
2691,False,0.0,0.0,0.0,0.0,0.0
2692,False,0.0,0.0,0.0,0.0,0.0
2693,False,0.0,0.0,0.0,0.0,0.0
2694,False,0.0,0.0,0.0,0.0,0.0
2695,False,0.0,0.0,0.0,0.0,0.0
2696,False,0.0,0.0,0.0,0.0,0.0
2697,False,0.0,0.0,0.0,0.0,0.0
2698,False,0.0,0.0,0.0,0.0,0.0
2699,True,5.1561384201049805,0.0188459977507591,0.0189669132232666,0.0162303894758224,0.0065165162086486
2700,False,0.0,0.0,0.0,0.0,0.0
2701,False,0.0,0.0,0.0,0.0,0.0
2702,False,0.0,0.0,0.0,0.0,0.0
2703,True,5.620884418487549,0.0636849626898765,0.0965950489044189,0.0300534814596176,0.0114183127880096
2704,False,0.0,0.0,0.0,0.0,0.0
2705,True,5.3655924797058105,0.0431038364768028,0.0715570449829101,0.0243741124868392,0.0094838738441467
2706,False,0.0,0.0,0.0,0.0,0.0
2707,False,0.0,0.0,0.0,0.0,0.0
2708,False,0.0,0.0,0.0,0.0,0.0
2709,False,0.0,0.0,0.0,0.0,0.0
2710,False,0.0,0.0,0.0,0.0,0.0
2711,False,0.0,0.0,0.0,0.0,0.0
2712,False,0.0,0.0,0.0,0.0,0.0
2713,False,0.0,0.0,0.0,0.0,0.0
2714,False,0.0,0.0,0.0,0.0,0.0
2715,False,0.0,0.0,0.0,0.0,0.0
2716,True,5.013662815093994,0.0413130745291709,0.024566650390625,0.0232404321432113,0.0060663223266601
2717,False,0.0,0.0,0.0,0.0,0.0
2718,False,0.0,0.0,0.0,0.0,0.0
2719,False,0.0,0.0,0.0,0.0,0.0
2720,False,0.0,0.0,0.0,0.0,0.0
2721,False,0.0,0.0,0.0,0.0,0.0
2722,False,0.0,0.0,0.0,0.0,0.0
2723,False,0.0,0.0,0.0,0.0,0.0
2724,False,0.0,0.0,0.0,0.0,0.0
2725,False,0.0,0.0,0.0,0.0,0.0
2726,True,5.399780750274658,0.038443349301815,0.0203353762626647,0.019353374838829,0.0077852606773376
2727,False,0.0,0.0,0.0,0.0,0.0
2728,False,0.0,0.0,0.0,0.0,0.0
2729,False,0.0,0.0,0.0,0.0,0.0
2730,False,0.0,0.0,0.0,0.0,0.0
2731,True,6.264664173126221,0.0866000279784202,0.1813893914222717,0.0583021491765975,0.0073165297508239
2732,False,0.0,0.0,0.0,0.0,0.0
2733,False,0.0,0.0,0.0,0.0,0.0
2734,False,0.0,0.0,0.0,0.0,0.0
2735,True,5.264983654022217,0.0186963900923728,0.0024235248565673,0.0097460597753524,0.007818579673767
2736,False,0.0,0.0,0.0,0.0,0.0
2737,False,0.0,0.0,0.0,0.0,0.0
2738,False,0.0,0.0,0.0,0.0,0.0
2739,False,0.0,0.0,0.0,0.0,0.0
2740,True,4.805018424987793,0.0643135532736778,0.0796868801116943,0.0326475948095321,0.0108391344547271
2741,False,0.0,0.0,0.0,0.0,0.0
2742,True,4.575026035308838,0.0103447660803794,0.0051323771476745,0.0103062838315963,0.0096059441566467
2743,False,0.0,0.0,0.0,0.0,0.0
2744,False,0.0,0.0,0.0,0.0,0.0
2745,False,0.0,0.0,0.0,0.0,0.0
2746,False,0.0,0.0,0.0,0.0,0.0
2747,False,0.0,0.0,0.0,0.0,0.0
2748,False,0.0,0.0,0.0,0.0,0.0
2749,False,0.0,0.0,0.0,0.0,0.0
2750,False,0.0,0.0,0.0,0.0,0.0
2751,False,0.0,0.0,0.0,0.0,0.0
2752,False,0.0,0.0,0.0,0.0,0.0
2753,False,0.0,0.0,0.0,0.0,0.0
2754,False,0.0,0.0,0.0,0.0,0.0
2755,False,0.0,0.0,0.0,0.0,0.0
2756,False,0.0,0.0,0.0,0.0,0.0
2757,False,0.0,0.0,0.0,0.0,0.0
2758,False,0.0,0.0,0.0,0.0,0.0
2759,True,5.16886568069458,0.0344459041953086,0.0277695655822753,0.0190015882253646,0.0057476162910461
2760,True,5.258908748626709,0.0350039228796958,0.0410882830619812,0.0214465111494064,0.006660372018814
2761,True,6.211047172546387,0.1494754254817962,0.181256890296936,0.0644194930791854,0.0078692734241485
2762,True,5.2388434410095215,0.0654936656355857,0.0837034583091735,0.0343165248632431,0.0066612064838409
2763,False,0.0,0.0,0.0,0.0,0.0
2764,False,0.0,0.0,0.0,0.0,0.0
2765,False,0.0,0.0,0.0,0.0,0.0
2766,False,0.0,0.0,0.0,0.0,0.0
2767,False,0.0,0.0,0.0,0.0,0.0
2768,False,0.0,0.0,0.0,0.0,0.0
2769,False,0.0,0.0,0.0,0.0,0.0
2770,True,4.808051109313965,0.0406039580702781,0.0410029888153076,0.0252449959516525,0.0101563930511474
2771,False,0.0,0.0,0.0,0.0,0.0
2772,True,3.3094160556793213,0.1147894486784935,0.1098753213882446,0.0528707355260849,0.0092157125473022
2773,False,0.0,0.0,0.0,0.0,0.0
2774,False,0.0,0.0,0.0,0.0,0.0
2775,False,0.0,0.0,0.0,0.0,0.0
2776,False,0.0,0.0,0.0,0.0,0.0
2777,False,0.0,0.0,0.0,0.0,0.0
2778,False,0.0,0.0,0.0,0.0,0.0
2779,False,0.0,0.0,0.0,0.0,0.0
2780,False,0.0,0.0,0.0,0.0,0.0
2781,True,4.7490410804748535,0.0385598763823509,0.0267645120620727,0.0201071351766586,0.0080063939094543
2782,False,0.0,0.0,0.0,0.0,0.0
2783,True,5.197515964508057,0.0583393797278404,0.0666665434837341,0.0286587327718734,0.0061482489109039
2784,False,0.0,0.0,0.0,0.0,0.0
2785,False,0.0,0.0,0.0,0.0,0.0
2786,False,0.0,0.0,0.0,0.0,0.0
2787,False,0.0,0.0,0.0,0.0,0.0
2788,False,0.0,0.0,0.0,0.0,0.0
2789,False,0.0,0.0,0.0,0.0,0.0
2790,True,3.212246894836426,0.0417520627379417,0.0532420873641967,0.0229066461324691,0.0128233730792999
2791,False,0.0,0.0,0.0,0.0,0.0
2792,False,0.0,0.0,0.0,0.0,0.0
2793,False,0.0,0.0,0.0,0.0,0.0
2794,False,0.0,0.0,0.0,0.0,0.0
2795,False,0.0,0.0,0.0,0.0,0.0
2796,False,0.0,0.0,0.0,0.0,0.0
2797,False,0.0,0.0,0.0,0.0,0.0
2798,False,0.0,0.0,0.0,0.0,0.0
2799,True,5.029946327209473,0.0475586876273155,0.0306850671768188,0.0238878577947616,0.0065809488296508
2800,False,0.0,0.0,0.0,0.0,0.0
2801,False,0.0,0.0,0.0,0.0,0.0
2802,False,0.0,0.0,0.0,0.0,0.0
2803,False,0.0,0.0,0.0,0.0,0.0
2804,False,0.0,0.0,0.0,0.0,0.0
2805,False,0.0,0.0,0.0,0.0,0.0
2806,False,0.0,0.0,0.0,0.0,0.0
2807,False,0.0,0.0,0.0,0.0,0.0
2808,False,0.0,0.0,0.0,0.0,0.0
2809,False,0.0,0.0,0.0,0.0,0.0
2810,False,0.0,0.0,0.0,0.0,0.0
2811,False,0.0,0.0,0.0,0.0,0.0
2812,False,0.0,0.0,0.0,0.0,0.0
2813,False,0.0,0.0,0.0,0.0,0.0
2814,False,0.0,0.0,0.0,0.0,0.0
2815,False,0.0,0.0,0.0,0.0,0.0
2816,False,0.0,0.0,0.0,0.0,0.0
2817,False,0.0,0.0,0.0,0.0,0.0
2818,False,0.0,0.0,0.0,0.0,0.0
2819,False,0.0,0.0,0.0,0.0,0.0
2820,False,0.0,0.0,0.0,0.0,0.0
2821,False,0.0,0.0,0.0,0.0,0.0
2822,False,0.0,0.0,0.0,0.0,0.0
2823,False,0.0,0.0,0.0,0.0,0.0
2824,False,0.0,0.0,0.0,0.0,0.0
2825,False,0.0,0.0,0.0,0.0,0.0
2826,False,0.0,0.0,0.0,0.0,0.0
2827,True,5.2499165534973145,0.0510165318846702,0.0491824150085449,0.0247195810079574,0.008122831583023
2828,False,0.0,0.0,0.0,0.0,0.0
2829,False,0.0,0.0,0.0,0.0,0.0
2830,False,0.0,0.0,0.0,0.0,0.0
2831,False,0.0,0.0,0.0,0.0,0.0
2832,False,0.0,0.0,0.0,0.0,0.0
2833,False,0.0,0.0,0.0,0.0,0.0
2834,False,0.0,0.0,0.0,0.0,0.0
2835,True,5.067240238189697,0.0374058708548545,0.0358803272247314,0.0232201665639877,0.0073658823966979
2836,False,0.0,0.0,0.0,0.0,0.0
2837,False,0.0,0.0,0.0,0.0,0.0
2838,False,0.0,0.0,0.0,0.0,0.0
2839,False,0.0,0.0,0.0,0.0,0.0
2840,False,0.0,0.0,0.0,0.0,0.0
2841,True,1.101478099822998,0.036228023469448,0.053402304649353,0.0301621407270431,0.0211486518383026
2842,False,0.0,0.0,0.0,0.0,0.0
2843,False,0.0,0.0,0.0,0.0,0.0
2844,True,0.5735970735549927,0.0393686518073082,0.0360784530639648,0.0191446393728256,0.0205848813056945
2845,False,0.0,0.0,0.0,0.0,0.0
2846,False,0.0,0.0,0.0,0.0,0.0
2847,False,0.0,0.0,0.0,0.0,0.0
2848,False,0.0,0.0,0.0,0.0,0.0
2849,False,0.0,0.0,0.0,0.0,0.0
2850,False,0.0,0.0,0.0,0.0,0.0
2851,False,0.0,0.0,0.0,0.0,0.0
2852,False,0.0,0.0,0.0,0.0,0.0
2853,False,0.0,0.0,0.0,0.0,0.0
2854,False,0.0,0.0,0.0,0.0,0.0
2855,False,0.0,0.0,0.0,0.0,0.0
2856,False,0.0,0.0,0.0,0.0,0.0
2857,False,0.0,0.0,0.0,0.0,0.0
2858,True,0.5959370136260986,0.051038883626461,0.0500125288963317,0.022657498717308,0.0102964639663696
2859,False,0.0,0.0,0.0,0.0,0.0
2860,False,0.0,0.0,0.0,0.0,0.0
2861,False,0.0,0.0,0.0,0.0,0.0
2862,False,0.0,0.0,0.0,0.0,0.0
2863,False,0.0,0.0,0.0,0.0,0.0
2864,False,0.0,0.0,0.0,0.0,0.0
2865,False,0.0,0.0,0.0,0.0,0.0
2866,False,0.0,0.0,0.0,0.0,0.0
2867,False,0.0,0.0,0.0,0.0,0.0
2868,False,0.0,0.0,0.0,0.0,0.0
2869,False,0.0,0.0,0.0,0.0,0.0
2870,False,0.0,0.0,0.0,0.0,0.0
2871,False,0.0,0.0,0.0,0.0,0.0
2872,False,0.0,0.0,0.0,0.0,0.0
2873,True,0.583081066608429,0.0438585504889488,0.0315499305725097,0.0256685465574264,0.0144852697849273
2874,False,0.0,0.0,0.0,0.0,0.0
2875,False,0.0,0.0,0.0,0.0,0.0
2876,False,0.0,0.0,0.0,0.0,0.0
2877,False,0.0,0.0,0.0,0.0,0.0
2878,False,0.0,0.0,0.0,0.0,0.0
2879,False,0.0,0.0,0.0,0.0,0.0
2880,False,0.0,0.0,0.0,0.0,0.0
2881,False,0.0,0.0,0.0,0.0,0.0
2882,False,0.0,0.0,0.0,0.0,0.0
2883,False,0.0,0.0,0.0,0.0,0.0
2884,False,0.0,0.0,0.0,0.0,0.0
2885,False,0.0,0.0,0.0,0.0,0.0
2886,False,0.0,0.0,0.0,0.0,0.0
2887,False,0.0,0.0,0.0,0.0,0.0
2888,True,0.6025022864341736,0.044313333928585,0.038658857345581,0.0251160115003585,0.0107625722885131
2889,False,0.0,0.0,0.0,0.0,0.0
2890,False,0.0,0.0,0.0,0.0,0.0
2891,False,0.0,0.0,0.0,0.0,0.0
2892,False,0.0,0.0,0.0,0.0,0.0
2893,False,0.0,0.0,0.0,0.0,0.0
2894,True,0.6520542502403259,0.0500524267554283,0.0524685978889465,0.032508835196495,0.00376558303833
2895,True,2.49727725982666,0.0280844792723655,0.0019695162773132,0.0160624831914901,0.0175136923789978
2896,False,0.0,0.0,0.0,0.0,0.0
2897,False,0.0,0.0,0.0,0.0,0.0
2898,False,0.0,0.0,0.0,0.0,0.0
2899,False,0.0,0.0,0.0,0.0,0.0
2900,False,0.0,0.0,0.0,0.0,0.0
2901,False,0.0,0.0,0.0,0.0,0.0
2902,False,0.0,0.0,0.0,0.0,0.0
2903,False,0.0,0.0,0.0,0.0,0.0
2904,False,0.0,0.0,0.0,0.0,0.0
2905,False,0.0,0.0,0.0,0.0,0.0
2906,False,0.0,0.0,0.0,0.0,0.0
2907,False,0.0,0.0,0.0,0.0,0.0
2908,False,0.0,0.0,0.0,0.0,0.0
2909,True,1.067110300064087,0.0565895065665245,0.0308173894882202,0.0167163461446762,0.0160555243492126
2910,False,0.0,0.0,0.0,0.0,0.0
2911,True,0.6728498935699463,0.2597396075725555,0.2633839249610901,0.1156667321920394,0.2464143633842468
2912,False,0.0,0.0,0.0,0.0,0.0
2913,False,0.0,0.0,0.0,0.0,0.0
2914,True,0.6252055764198303,0.686637818813324,0.6623687744140625,0.3315399885177612,0.0285015702247619
2915,False,0.0,0.0,0.0,0.0,0.0
2916,True,0.9258582592010498,0.1186208352446556,0.0515097379684448,0.0382423251867294,0.0784371793270111
2917,False,0.0,0.0,0.0,0.0,0.0
2918,False,0.0,0.0,0.0,0.0,0.0
2919,False,0.0,0.0,0.0,0.0,0.0
2920,False,0.0,0.0,0.0,0.0,0.0
2921,False,0.0,0.0,0.0,0.0,0.0
2922,True,0.7130420207977295,0.2730871140956878,0.2630629539489746,0.1224281936883926,0.2343031466007232
2923,False,0.0,0.0,0.0,0.0,0.0
2924,True,0.5747215151786804,0.0498015508055686,0.0388308763504028,0.0158651322126388,0.0200398564338684
2925,False,0.0,0.0,0.0,0.0,0.0
2926,False,0.0,0.0,0.0,0.0,0.0
2927,True,0.585666298866272,0.0653474554419517,0.0573175549507141,0.0297619551420211,0.0068655610084533
2928,False,0.0,0.0,0.0,0.0,0.0
2929,False,0.0,0.0,0.0,0.0,0.0
2930,False,0.0,0.0,0.0,0.0,0.0
2931,False,0.0,0.0,0.0,0.0,0.0
2932,True,0.6680246591567993,0.2509948015213012,0.2744563221931457,0.0685865730047226,0.2835787832736969
2933,False,0.0,0.0,0.0,0.0,0.0
2934,False,0.0,0.0,0.0,0.0,0.0
2935,False,0.0,0.0,0.0,0.0,0.0
2936,False,0.0,0.0,0.0,0.0,0.0
2937,False,0.0,0.0,0.0,0.0,0.0
2938,True,1.06050705909729,0.0443234667181968,0.03315269947052,0.0155717581510543,0.0057695508003234
2939,False,0.0,0.0,0.0,0.0,0.0
2940,False,0.0,0.0,0.0,0.0,0.0
2941,False,0.0,0.0,0.0,0.0,0.0
2942,False,0.0,0.0,0.0,0.0,0.0
2943,False,0.0,0.0,0.0,0.0,0.0
2944,False,0.0,0.0,0.0,0.0,0.0
2945,False,0.0,0.0,0.0,0.0,0.0
2946,False,0.0,0.0,0.0,0.0,0.0
2947,False,0.0,0.0,0.0,0.0,0.0
2948,False,0.0,0.0,0.0,0.0,0.0
2949,False,0.0,0.0,0.0,0.0,0.0
2950,False,0.0,0.0,0.0,0.0,0.0
2951,False,0.0,0.0,0.0,0.0,0.0
2952,True,0.6039467453956604,0.2414253056049347,0.1437148451805114,0.1282660812139511,0.2566225826740265
2953,True,1.0756181478500366,0.0447603687644004,0.0319510698318481,0.0199609845876693,0.0099095106124877
2954,False,0.0,0.0,0.0,0.0,0.0
2955,False,0.0,0.0,0.0,0.0,0.0
2956,False,0.0,0.0,0.0,0.0,0.0
2957,False,0.0,0.0,0.0,0.0,0.0
2958,False,0.0,0.0,0.0,0.0,0.0
2959,False,0.0,0.0,0.0,0.0,0.0
2960,False,0.0,0.0,0.0,0.0,0.0
2961,False,0.0,0.0,0.0,0.0,0.0
2962,False,0.0,0.0,0.0,0.0,0.0
2963,False,0.0,0.0,0.0,0.0,0.0
2964,True,0.5870047807693481,0.0523778423666954,0.050607681274414,0.0243217796087265,0.0021827220916748
2965,False,0.0,0.0,0.0,0.0,0.0
2966,False,0.0,0.0,0.0,0.0,0.0
2967,False,0.0,0.0,0.0,0.0,0.0
2968,False,0.0,0.0,0.0,0.0,0.0
2969,False,0.0,0.0,0.0,0.0,0.0
2970,False,0.0,0.0,0.0,0.0,0.0
2971,False,0.0,0.0,0.0,0.0,0.0
2972,False,0.0,0.0,0.0,0.0,0.0
2973,False,0.0,0.0,0.0,0.0,0.0
2974,False,0.0,0.0,0.0,0.0,0.0
2975,False,0.0,0.0,0.0,0.0,0.0
2976,False,0.0,0.0,0.0,0.0,0.0
2977,False,0.0,0.0,0.0,0.0,0.0
2978,False,0.0,0.0,0.0,0.0,0.0
2979,False,0.0,0.0,0.0,0.0,0.0
2980,False,0.0,0.0,0.0,0.0,0.0
2981,True,1.08231520652771,0.1612848937511444,0.0752623677253723,0.0532194226980209,0.0858073830604553
2982,False,0.0,0.0,0.0,0.0,0.0
2983,False,0.0,0.0,0.0,0.0,0.0
2984,False,0.0,0.0,0.0,0.0,0.0
2985,False,0.0,0.0,0.0,0.0,0.0
2986,False,0.0,0.0,0.0,0.0,0.0
2987,False,0.0,0.0,0.0,0.0,0.0
2988,False,0.0,0.0,0.0,0.0,0.0
2989,False,0.0,0.0,0.0,0.0,0.0
2990,False,0.0,0.0,0.0,0.0,0.0
2991,False,0.0,0.0,0.0,0.0,0.0
2992,False,0.0,0.0,0.0,0.0,0.0
2993,False,0.0,0.0,0.0,0.0,0.0
2994,False,0.0,0.0,0.0,0.0,0.0
2995,False,0.0,0.0,0.0,0.0,0.0
2996,True,1.0952119827270508,0.0477313622832298,0.0333583354949951,0.0038183778524398,0.0081822872161865
2997,False,0.0,0.0,0.0,0.0,0.0
2998,True,2.106450080871582,0.0251885280013084,0.012599766254425,0.022365316748619,0.0099835395812988
2999,False,0.0,0.0,0.0,0.0,0.0
3000,False,0.0,0.0,0.0,0.0,0.0
3001,False,0.0,0.0,0.0,0.0,0.0
3002,False,0.0,0.0,0.0,0.0,0.0
3003,False,0.0,0.0,0.0,0.0,0.0
3004,False,0.0,0.0,0.0,0.0,0.0
3005,False,0.0,0.0,0.0,0.0,0.0
3006,False,0.0,0.0,0.0,0.0,0.0
3007,False,0.0,0.0,0.0,0.0,0.0
3008,False,0.0,0.0,0.0,0.0,0.0
3009,False,0.0,0.0,0.0,0.0,0.0
3010,False,0.0,0.0,0.0,0.0,0.0
3011,False,0.0,0.0,0.0,0.0,0.0
3012,False,0.0,0.0,0.0,0.0,0.0
3013,False,0.0,0.0,0.0,0.0,0.0
3014,False,0.0,0.0,0.0,0.0,0.0
3015,False,0.0,0.0,0.0,0.0,0.0
3016,False,0.0,0.0,0.0,0.0,0.0
3017,False,0.0,0.0,0.0,0.0,0.0
3018,False,0.0,0.0,0.0,0.0,0.0
3019,False,0.0,0.0,0.0,0.0,0.0
3020,True,2.783559083938598,0.028690718114376,0.0106624960899353,0.0156917423009872,0.2263299524784088
3021,False,0.0,0.0,0.0,0.0,0.0
3022,False,0.0,0.0,0.0,0.0,0.0
3023,False,0.0,0.0,0.0,0.0,0.0
3024,False,0.0,0.0,0.0,0.0,0.0
3025,False,0.0,0.0,0.0,0.0,0.0
3026,False,0.0,0.0,0.0,0.0,0.0
3027,True,3.445868492126465,0.2720370292663574,0.6242666244506836,0.1757300645112991,0.4526497423648834
3028,False,0.0,0.0,0.0,0.0,0.0
3029,True,3.810288190841675,0.6283787488937378,0.6437540650367737,0.4127182960510254,0.2064001262187957
3030,False,0.0,0.0,0.0,0.0,0.0
3031,False,0.0,0.0,0.0,0.0,0.0
3032,False,0.0,0.0,0.0,0.0,0.0
3033,True,2.928826332092285,0.059787593781948,0.0475549697875976,0.0479917377233505,0.2508860528469085
3034,True,2.851202726364136,0.1227607950568199,0.2294480204582214,0.0572406500577926,0.3975527286529541
3035,True,1.80170738697052,0.3020893037319183,0.6076666116714478,0.195601612329483,0.2717455327510834
3036,False,0.0,0.0,0.0,0.0,0.0
3037,True,2.9513702392578125,0.0550883039832115,0.0320551395416259,0.0233343094587326,0.4010373651981354
3038,True,3.404348373413086,0.2954908311367035,0.6296436786651611,0.1950378566980362,0.2364297062158584
3039,False,0.0,0.0,0.0,0.0,0.0
3040,False,0.0,0.0,0.0,0.0,0.0
3041,True,3.463547706604004,0.3022503554821014,0.656890869140625,0.2050210237503051,0.2097302377223968
3042,True,2.930315494537353,0.0764550194144249,0.1015952229499816,0.053028330206871,0.2934794425964355
3043,False,0.0,0.0,0.0,0.0,0.0
3044,False,0.0,0.0,0.0,0.0,0.0
3045,False,0.0,0.0,0.0,0.0,0.0
3046,False,0.0,0.0,0.0,0.0,0.0
3047,True,2.409860372543335,0.0155027732253074,0.0060064792633056,0.0084821432828903,0.0987187623977661
3048,True,2.837682247161865,0.0502010807394981,0.0535258650779724,0.0267518609762191,0.2678376138210296
3049,False,0.0,0.0,0.0,0.0,0.0
3050,False,0.0,0.0,0.0,0.0,0.0
3051,True,2.7927701473236084,0.054665170609951,0.0675356388092041,0.0349060148000717,0.4893456101417541
3052,False,0.0,0.0,0.0,0.0,0.0
3053,False,0.0,0.0,0.0,0.0,0.0
3054,False,0.0,0.0,0.0,0.0,0.0
3055,False,0.0,0.0,0.0,0.0,0.0
3056,False,0.0,0.0,0.0,0.0,0.0
3057,True,3.6224172115325928,0.3485859334468841,0.6669828295707703,0.2173708379268646,0.4621065557003021
3058,False,0.0,0.0,0.0,0.0,0.0
3059,True,3.936991214752197,0.6637358665466309,0.6582078337669373,0.4413357377052307,0.1975204199552536
3060,True,3.5973575115203857,0.3159980475902557,0.6721372604370117,0.2246442139148712,0.2404501438140869
3061,False,0.0,0.0,0.0,0.0,0.0
3062,True,3.0728635787963867,0.053235076367855,0.0283436775207519,0.0326981395483017,0.359702318906784
3063,True,3.4636924266815186,0.0700946077704429,0.0468337535858154,0.0439730733633041,0.2783951461315155
3064,True,2.333049058914185,0.3231026828289032,0.6364544630050659,0.2019070088863372,0.3265113234519958
3065,True,2.390348196029663,0.3129930794239044,0.6722332239151001,0.2186538726091385,0.3198002278804779
3066,True,3.475764751434326,0.4129298329353332,0.3049535155296325,0.2655579745769501,0.2763709425926208
3067,True,3.255946636199951,0.2729261517524719,0.6386322975158691,0.1557696610689163,0.4432311654090881
3068,False,0.0,0.0,0.0,0.0,0.0
3069,True,3.458372116088867,0.0734769329428672,0.0614621639251709,0.0530852824449539,0.2641922533512115
3070,False,0.0,0.0,0.0,0.0,0.0
3071,False,0.0,0.0,0.0,0.0,0.0
